,R_fighter,B_fighter,Referee,date,Winner,Title Fight,weight_class,B Rounds,B Title Fights,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,B_Weight_lbs,R Rounds,R Title Fights,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,R_Weight_lbs,B_age,R_age,R_Age Range,B_Age Range,Country1
0,Adrian Yanez,Gustavo Lopez,Chris Tognoni,3/20/2021,Red,False,Bantamweight,4,0,0,1,1,1,1,0,0,0,1,Orthodox,135,1,0,1,0,1,1,0,0,0,1,0,Orthodox,135,31.0,27.0,Young Prospect,Experienced,United States of America
1,Trevin Giles,Roman Dolidze,Herb Dean,3/20/2021,Red,False,Middleweight,4,0,2,0,2,2,0,0,0,1,0,Orthodox,205,17,0,2,0,2,4,2,0,0,3,0,Orthodox,185,32.0,28.0,Experienced,Experienced,United States of America
2,Marion Reneau,Macy Chiasson,Mark Smith,3/20/2021,Blue,False,WomenBantamweight,11,1,3,0,3,4,1,0,1,2,1,Orthodox,135,30,0,2,0,2,5,6,0,1,2,2,Orthodox,135,29.0,43.0,Veteran,Experienced,United States of America
3,Leonardo Santos,Grant Dawson,Chris Tognoni,3/20/2021,Blue,False,Lightweight,10,0,4,0,4,4,0,0,2,0,2,Switch,145,18,1,1,0,6,7,1,0,2,2,2,Orthodox,155,27.0,41.0,Veteran,Young Prospect,United States of America
4,Song Kenan,Max Griffin,Keith Peterson,3/20/2021,Blue,False,Welterweight,28,0,0,1,1,4,6,0,1,2,0,Orthodox,170,10,0,2,0,2,4,1,0,1,3,0,Orthodox,170,35.0,31.0,Experienced,Experienced,United States of America
5,Derek Brunson,Kevin Holland,Herb Dean,3/20/2021,Red,False,Middleweight,23,0,0,1,5,8,2,0,1,3,2,Orthodox,185,31,0,2,0,5,12,5,0,4,7,1,Southpaw,185,28.0,37.0,Experienced,Experienced,United States of America
6,Misha Cirkunov,Ryan Spann,Mark Smith,3/13/2021,Blue,False,LightHeavyweight,10,0,4,0,4,4,1,0,1,1,1,Orthodox,205,12,0,4,0,4,6,3,0,0,1,5,Orthodox,205,29.0,34.0,Experienced,Experienced,United States of America
7,Leon Edwards,Belal Muhammad,Herb Dean,3/13/2021,Draw,False,Welterweight,34,0,0,1,4,9,3,0,6,1,1,Orthodox,170,38,0,0,1,8,10,2,0,6,2,1,Southpaw,170,32.0,29.0,Experienced,Experienced,United States of America
8,Eryk Anders,Darren Stewart,Herb Dean,3/13/2021,Draw,False,Middleweight,24,0,0,4,3,5,6,0,1,2,1,Orthodox,185,28,0,2,0,2,5,5,0,1,3,0,Southpaw,185,30.0,33.0,Experienced,Experienced,United States of America
9,Angela Hill,Ashley Yoder,Mike Beltran,3/13/2021,Red,False,WomenStrawweight,24,0,0,3,2,3,5,0,2,0,0,Southpaw,115,45,0,1,0,3,7,9,0,5,1,0,Orthodox,115,33.0,36.0,Experienced,Experienced,United States of America
