,Unnamed: 0,R_fighter,B_fighter,Referee,date,Winner,Title Fight,weight_class,B Rounds,B Title Fights,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,B_Weight_lbs,R Rounds,R Title Fights,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,R_Weight_lbs,B_age,R_age,R_Age Range,B_Age Range,Country1
0,0,Adrian Yanez,Gustavo Lopez,Chris Tognoni,3/20/2021,Red,False,Bantamweight,4,0,0,1,1,1,1,0,0,0,1,Orthodox,135,1,0,1,0,1,1,0,0,0,1,0,Orthodox,135,31.0,27.0,Young Prospect,Experienced,United States of America
1,1,Trevin Giles,Roman Dolidze,Herb Dean,3/20/2021,Red,False,Middleweight,4,0,2,0,2,2,0,0,0,1,0,Orthodox,205,17,0,2,0,2,4,2,0,0,3,0,Orthodox,185,32.0,28.0,Experienced,Experienced,United States of America
2,2,Marion Reneau,Macy Chiasson,Mark Smith,3/20/2021,Blue,False,WomenBantamweight,11,1,3,0,3,4,1,0,1,2,1,Orthodox,135,30,0,2,0,2,5,6,0,1,2,2,Orthodox,135,29.0,43.0,Veteran,Experienced,United States of America
3,3,Leonardo Santos,Grant Dawson,Chris Tognoni,3/20/2021,Blue,False,Lightweight,10,0,4,0,4,4,0,0,2,0,2,Switch,145,18,1,1,0,6,7,1,0,2,2,2,Orthodox,155,27.0,41.0,Veteran,Young Prospect,United States of America
4,4,Song Kenan,Max Griffin,Keith Peterson,3/20/2021,Blue,False,Welterweight,28,0,0,1,1,4,6,0,1,2,0,Orthodox,170,10,0,2,0,2,4,1,0,1,3,0,Orthodox,170,35.0,31.0,Experienced,Experienced,United States of America
5,5,Derek Brunson,Kevin Holland,Herb Dean,3/20/2021,Red,False,Middleweight,23,0,0,1,5,8,2,0,1,3,2,Orthodox,185,31,0,2,0,5,12,5,0,4,7,1,Southpaw,185,28.0,37.0,Experienced,Experienced,United States of America
6,6,Misha Cirkunov,Ryan Spann,Mark Smith,3/13/2021,Blue,False,LightHeavyweight,10,0,4,0,4,4,1,0,1,1,1,Orthodox,205,12,0,4,0,4,6,3,0,0,1,5,Orthodox,205,29.0,34.0,Experienced,Experienced,United States of America
7,7,Leon Edwards,Belal Muhammad,Herb Dean,3/13/2021,Draw,False,Welterweight,34,0,0,1,4,9,3,0,6,1,1,Orthodox,170,38,0,0,1,8,10,2,0,6,2,1,Southpaw,170,32.0,29.0,Experienced,Experienced,United States of America
8,8,Eryk Anders,Darren Stewart,Herb Dean,3/13/2021,Draw,False,Middleweight,24,0,0,4,3,5,6,0,1,2,1,Orthodox,185,28,0,2,0,2,5,5,0,1,3,0,Southpaw,185,30.0,33.0,Experienced,Experienced,United States of America
9,9,Angela Hill,Ashley Yoder,Mike Beltran,3/13/2021,Red,False,WomenStrawweight,24,0,0,3,2,3,5,0,2,0,0,Southpaw,115,45,0,1,0,3,7,9,0,5,1,0,Orthodox,115,33.0,36.0,Experienced,Experienced,United States of America
10,10,Jonathan Martinez,Davey Grant,Chris Tognoni,3/13/2021,Blue,False,Bantamweight,15,1,0,1,2,3,3,0,1,1,0,Orthodox,135,18,0,0,1,2,4,2,0,2,2,0,Southpaw,135,35.0,26.0,Young Prospect,Experienced,United States of America
11,11,Dan Ige,Gavin Tucker,Mike Beltran,3/13/2021,Red,False,Featherweight,15,0,1,0,3,4,1,0,2,0,2,Southpaw,145,22,0,0,1,6,6,2,0,2,1,1,Orthodox,145,34.0,29.0,Experienced,Experienced,United States of America
12,12,Cortney Casey,JJ Aldrich,Mark Smith,3/13/2021,Blue,False,WomenFlyweight,20,0,0,1,3,4,3,0,4,0,0,Southpaw,125,30,0,0,2,2,5,7,0,1,1,2,Orthodox,125,28.0,33.0,Experienced,Experienced,United States of America
13,13,Matthew Semelsberger,Jason Witt,Chris Tognoni,3/13/2021,Red,False,Welterweight,3,0,0,1,1,1,1,0,0,0,1,Orthodox,170,3,0,1,0,1,1,0,0,1,0,0,Switch,170,34.0,28.0,Experienced,Experienced,United States of America
14,14,Rani Yahya,Ray Rodriguez,Herb Dean,3/13/2021,Red,False,Bantamweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,135,42,0,1,0,4,11,6,0,4,0,6,Orthodox,135,33.0,36.0,Experienced,Experienced,United States of America
15,15,Gloria de Paula,Jinh Yu Frey,Mike Beltran,3/13/2021,Blue,False,WomenStrawweight,6,0,0,2,0,0,2,0,0,0,0,Southpaw,115,0,0,0,0,0,0,0,0,0,0,0,Orthodox,115,35.0,25.0,Young Prospect,Experienced,United States of America
16,16,Dominick Cruz,Casey Kenney,Jason Herzog,3/6/2021,Red,False,Bantamweight,16,0,2,0,3,5,1,0,4,0,1,Southpaw,140,28,6,5,0,5,5,2,0,3,1,0,Orthodox,135,29.0,35.0,Experienced,Experienced,United States of America
17,17,Song Yadong,Kyler Phillips,Mark Smith,3/6/2021,Blue,False,Bantamweight,5,0,2,0,2,2,0,0,1,1,0,Orthodox,135,13,0,4,0,4,5,1,0,2,2,1,Orthodox,145,25.0,23.0,Young Prospect,Young Prospect,United States of America
18,18,Petr Yan,Aljamain Sterling,Mark Smith,3/6/2021,Blue,True,Bantamweight,36,0,4,0,5,11,3,0,6,1,4,Orthodox,135,20,1,7,0,7,7,0,0,3,4,0,Switch,135,31.0,28.0,Experienced,Experienced,United States of America
19,19,Jan Blachowicz,Israel Adesanya,Herb Dean,3/6/2021,Red,True,LightHeavyweight,28,4,9,0,9,9,0,0,4,4,0,Switch,185,39,1,1,0,4,10,5,0,3,4,2,Orthodox,205,31.0,38.0,Veteran,Experienced,United States of America
20,20,Thiago Santos,Aleksandar Rakic,Herb Dean,3/6/2021,Blue,False,LightHeavyweight,14,0,4,0,4,5,1,0,3,2,0,Orthodox,205,40,1,0,1,4,13,7,0,2,11,0,Orthodox,205,29.0,37.0,Experienced,Experienced,United States of America
21,21,Joseph Benavidez,Askar Askarov,Jason Herzog,3/6/2021,Blue,False,Flyweight,9,0,0,1,2,2,1,0,2,0,0,Orthodox,125,48,3,3,0,6,15,5,0,8,5,1,Southpaw,125,28.0,36.0,Experienced,Experienced,United States of America
22,22,Amanda Nunes,Megan Anderson,Jason Herzog,3/6/2021,Red,True,WomenFeatherweight,7,0,0,1,2,3,2,0,0,2,1,Orthodox,145,34,8,2,0,11,13,1,0,3,7,2,Orthodox,145,31.0,32.0,Experienced,Experienced,United States of America
23,23,Islam Makhachev,Drew Dober,Chris Tognoni,3/6/2021,Red,False,Lightweight,29,0,0,2,3,9,6,0,3,5,1,Southpaw,155,17,0,1,0,6,7,1,0,4,1,2,Southpaw,155,32.0,29.0,Experienced,Experienced,United States of America
24,24,Tim Elliott,Jordan Espinosa,Mark Smith,3/6/2021,Red,False,Flyweight,11,0,1,0,1,2,3,0,2,0,0,Orthodox,125,36,1,0,1,2,5,9,0,4,0,1,Southpaw,125,31.0,34.0,Experienced,Experienced,United States of America
25,25,Livinha Souza,Amanda Lemos,Jason Herzog,3/6/2021,Blue,False,WomenStrawweight,6,0,0,1,2,2,1,0,1,0,1,Southpaw,115,10,0,2,0,2,3,1,0,1,0,1,Orthodox,115,33.0,29.0,Experienced,Experienced,United States of America
26,26,Rogerio Bontorin,Kai Kara-France,Herb Dean,3/6/2021,Blue,False,Flyweight,17,0,3,0,3,4,2,0,3,0,0,Orthodox,125,7,0,2,0,2,2,1,0,0,0,0,Orthodox,125,27.0,28.0,Experienced,Young Prospect,United States of America
27,27,Uros Medic,Aalon Cruz,Mark Smith,3/6/2021,Red,False,Lightweight,1,0,0,1,0,0,1,0,0,0,0,Switch,145,0,0,0,0,0,0,0,0,0,0,0,Southpaw,155,31.0,27.0,Young Prospect,Experienced,United States of America
28,28,Sean Brady,Jake Matthews,Chris Tognoni,3/6/2021,Red,False,Welterweight,34,0,2,0,3,10,4,0,4,0,4,Orthodox,170,8,0,3,0,3,3,0,0,2,0,1,Orthodox,170,26.0,28.0,Experienced,Young Prospect,United States of America
29,29,Mario Bautista,Trevin Jones,Chris Tognoni,3/6/2021,Blue,False,Bantamweight,2,0,0,1,0,0,1,0,0,0,0,Southpaw,140,6,0,0,1,2,2,1,0,1,1,0,Switch,135,30.0,27.0,Young Prospect,Experienced,United States of America
30,30,Jairzinho Rozenstruik,Ciryl Gane,Herb Dean,2/27/2021,Blue,False,Heavyweight,9,0,4,0,4,4,0,0,1,1,2,Orthodox,245,12,0,4,0,4,5,1,0,0,5,0,Orthodox,242,30.0,32.0,Experienced,Experienced,United States of America
31,31,Montana De La Rosa,Mayra Bueno Silva,Jerin Valel,2/27/2021,Draw,False,WomenFlyweight,5,0,1,0,1,2,1,0,0,0,2,Orthodox,135,15,0,3,0,3,4,2,0,1,0,3,Orthodox,125,29.0,26.0,Young Prospect,Experienced,United States of America
32,32,Alexander Hernandez,Thiago Moises,Mark Smith,2/27/2021,Blue,False,Lightweight,14,0,0,1,2,3,2,0,2,0,1,Orthodox,155,12,0,2,0,2,4,2,0,2,2,0,Orthodox,155,25.0,28.0,Experienced,Young Prospect,United States of America
